image_name,class,class_id,xmin,ymin,xmax,ymax
006438.jpg,car,11,85,64,160,151
006438.jpg,car,11,0,58,17,93
006440.jpg,motorbike,12,137,97,223,218
006440.jpg,person,0,120,87,139,190
006442.jpg,person,0,0,12,124,223
006442.jpg,person,0,83,80,222,223
006443.jpg,aeroplane,7,51,83,131,137
006444.jpg,dog,4,59,86,120,216
006444.jpg,person,0,183,1,223,136
006445.jpg,horse,5,32,72,202,213
006445.jpg,person,0,87,46,150,126
006447.jpg,chair,15,105,123,131,141
006447.jpg,chair,15,95,155,135,222
006447.jpg,chair,15,136,132,184,222
006447.jpg,chair,15,5,137,61,223
006447.jpg,diningtable,16,69,134,174,223
006447.jpg,pottedplant,17,49,29,75,99
006448.jpg,bottle,14,153,40,175,148
006448.jpg,bottle,14,176,64,190,139
006449.jpg,bicycle,8,0,8,223,218
006450.jpg,person,0,43,86,141,221
006450.jpg,person,0,136,32,184,223
006450.jpg,tvmonitor,19,0,108,49,222
006455.jpg,horse,5,58,43,177,209
006455.jpg,person,0,82,10,116,143
006456.jpg,dog,4,21,20,166,186
006458.jpg,car,11,87,43,220,192
006458.jpg,car,11,11,77,104,188
006459.jpg,horse,5,22,68,148,210
006459.jpg,person,0,77,38,113,124
006459.jpg,person,0,126,69,164,207
006459.jpg,person,0,190,80,204,127
006459.jpg,person,0,206,75,223,151
006459.jpg,person,0,0,87,18,147
006459.jpg,car,11,167,84,193,104
006459.jpg,car,11,202,87,219,100
006462.jpg,cat,2,39,0,223,223
006463.jpg,person,0,0,2,105,223
006463.jpg,person,0,68,17,207,223
006465.jpg,person,0,33,120,124,223
006465.jpg,person,0,0,99,23,223
006465.jpg,person,0,165,133,219,223
006465.jpg,person,0,133,133,168,223
006465.jpg,person,0,98,120,208,223
006465.jpg,person,0,62,90,81,124
006465.jpg,person,0,90,100,106,118
006465.jpg,person,0,114,99,133,123
006466.jpg,train,13,0,13,215,213
006468.jpg,train,13,88,76,159,146
006470.jpg,bird,1,85,65,128,160
006472.jpg,tvmonitor,19,21,0,223,174
006473.jpg,cat,2,99,49,188,132
006473.jpg,tvmonitor,19,10,61,104,171
006473.jpg,sofa,18,88,84,223,223
006474.jpg,dog,4,0,18,223,223
006475.jpg,bird,1,183,170,223,223
006475.jpg,bird,1,84,169,160,223
006475.jpg,bird,1,52,150,110,200
006475.jpg,person,0,88,3,205,194
006476.jpg,person,0,59,119,64,144
006476.jpg,person,0,114,59,199,222
006476.jpg,motorbike,12,96,121,214,222
006480.jpg,aeroplane,7,52,76,93,107
006482.jpg,person,0,12,17,181,223
006483.jpg,person,0,44,18,169,223
006483.jpg,bottle,14,137,86,155,130
006483.jpg,bottle,14,141,112,150,150
006483.jpg,bottle,14,125,89,136,128
006484.jpg,car,11,134,128,204,220
006486.jpg,bottle,14,28,154,43,206
006486.jpg,person,0,0,94,71,209
006486.jpg,person,0,33,66,75,152
006486.jpg,person,0,93,50,139,141
006486.jpg,person,0,144,80,191,185
006486.jpg,person,0,193,134,223,193
006486.jpg,person,0,174,158,223,223
006488.jpg,dog,4,63,96,187,188
006488.jpg,person,0,109,26,222,188
006492.jpg,person,0,51,19,213,223
006492.jpg,person,0,73,99,143,218
006492.jpg,sofa,18,1,96,223,223
006495.jpg,cat,2,87,89,150,217
006497.jpg,car,11,9,49,218,157
006497.jpg,car,11,43,37,96,71
006497.jpg,person,0,206,57,219,90
006497.jpg,person,0,190,60,202,80
006497.jpg,person,0,174,57,184,75
006497.jpg,person,0,166,60,176,75
006497.jpg,person,0,159,60,166,72
006497.jpg,person,0,73,61,82,70
006499.jpg,train,13,0,59,142,203
006501.jpg,bus,10,52,0,223,222
006503.jpg,bottle,14,194,49,206,94
006503.jpg,bottle,14,176,47,185,81
006503.jpg,bottle,14,211,68,223,110
006503.jpg,person,0,137,64,211,194
006503.jpg,person,0,97,50,156,160
006503.jpg,person,0,0,35,44,146
006503.jpg,diningtable,16,0,119,214,223
006506.jpg,horse,5,161,89,223,188
006506.jpg,horse,5,142,102,172,182
006506.jpg,horse,5,105,95,128,191
006506.jpg,horse,5,73,117,95,182
006506.jpg,horse,5,0,134,51,205
006506.jpg,horse,5,31,114,54,185
006506.jpg,person,0,178,72,202,151
006506.jpg,person,0,142,82,168,149
006506.jpg,person,0,103,81,129,156
006506.jpg,person,0,72,89,97,157
006506.jpg,person,0,32,95,53,162
006506.jpg,person,0,13,95,36,174
006507.jpg,dog,4,71,52,117,132
006509.jpg,chair,15,135,101,189,141
006509.jpg,chair,15,0,131,45,169
006509.jpg,sofa,18,0,103,71,137
006512.jpg,cat,2,38,38,185,223
006515.jpg,bicycle,8,11,38,210,190
006519.jpg,person,0,1,67,76,219
006519.jpg,person,0,61,62,169,223
006519.jpg,person,0,78,51,223,210
006519.jpg,bottle,14,146,155,159,223
006519.jpg,bottle,14,84,192,96,223
006519.jpg,diningtable,16,35,186,223,223
006520.jpg,bird,1,38,17,174,218
006523.jpg,aeroplane,7,84,110,139,136
006524.jpg,car,11,124,2,221,217
006524.jpg,car,11,55,4,134,207
006524.jpg,car,11,0,0,61,214
006529.jpg,person,0,1,28,95,223
006529.jpg,aeroplane,7,76,45,176,152
006530.jpg,chair,15,17,104,85,167
006530.jpg,sofa,18,96,106,223,196
006530.jpg,chair,15,108,155,223,223
006530.jpg,chair,15,20,99,34,123
006530.jpg,chair,15,0,99,17,149
006530.jpg,chair,15,25,94,37,103
006532.jpg,motorbike,12,51,92,184,171
006532.jpg,person,0,91,73,147,132
006534.jpg,sheep,6,25,22,174,205
006536.jpg,person,0,18,86,223,223
006538.jpg,train,13,52,62,137,172
006542.jpg,person,0,192,102,204,136
006542.jpg,person,0,185,102,193,135
006542.jpg,person,0,176,104,185,135
006542.jpg,person,0,164,47,173,62
006542.jpg,person,0,110,49,117,80
006542.jpg,person,0,115,47,122,80
006542.jpg,person,0,80,49,86,80
006542.jpg,person,0,76,51,81,61
006542.jpg,person,0,60,49,68,79
006542.jpg,person,0,54,52,60,81
006542.jpg,person,0,46,50,57,79
006542.jpg,person,0,38,49,47,81
006542.jpg,person,0,14,51,21,61
006542.jpg,person,0,4,44,12,61
006542.jpg,person,0,150,53,155,60
006542.jpg,boat,9,0,0,223,222
006543.jpg,bird,1,77,16,137,106
006547.jpg,cat,2,14,43,182,223
006548.jpg,bird,1,77,124,211,221
006548.jpg,bird,1,133,82,159,131
006548.jpg,bird,1,198,96,223,132
006548.jpg,bird,1,83,68,114,118
006548.jpg,bird,1,64,83,77,111
006548.jpg,bird,1,0,78,41,148
006549.jpg,boat,9,104,8,146,30
006550.jpg,motorbike,12,19,120,129,221
006550.jpg,person,0,129,94,158,215
006550.jpg,person,0,92,76,126,149
006550.jpg,person,0,150,100,169,211
006550.jpg,bicycle,8,4,131,26,204
006550.jpg,bicycle,8,193,130,219,173
006550.jpg,person,0,205,182,214,202
006551.jpg,bicycle,8,116,117,161,185
006551.jpg,bicycle,8,100,108,142,162
006551.jpg,bicycle,8,46,107,96,170
006551.jpg,person,0,47,65,88,160
006551.jpg,person,0,101,74,127,123
006551.jpg,person,0,116,74,158,160
006551.jpg,person,0,1,56,13,87
006551.jpg,person,0,13,59,28,89
006551.jpg,person,0,27,57,39,87
006551.jpg,person,0,5,74,35,139
006551.jpg,person,0,26,80,49,137
006551.jpg,person,0,42,76,56,105
006551.jpg,person,0,149,65,164,90
006551.jpg,person,0,165,65,176,90
006551.jpg,person,0,174,63,189,134
006551.jpg,person,0,189,69,201,91
006551.jpg,person,0,199,68,221,133
006553.jpg,chair,15,97,97,214,217
006556.jpg,dog,4,0,0,223,223
006560.jpg,person,0,0,16,109,223
006560.jpg,person,0,99,17,223,223
006562.jpg,cow,3,125,104,178,211
006562.jpg,cow,3,80,97,125,212
006562.jpg,cow,3,38,77,76,213
006562.jpg,cow,3,0,12,32,214
006562.jpg,cow,3,26,144,44,200
006564.jpg,aeroplane,7,0,38,223,155
006565.jpg,cat,2,0,79,179,223
006569.jpg,bus,10,81,80,172,152
006569.jpg,bus,10,13,93,62,149
006570.jpg,dog,4,0,31,138,140
006570.jpg,dog,4,47,76,149,195
006572.jpg,horse,5,63,21,140,166
006572.jpg,person,0,35,54,67,111
006572.jpg,person,0,213,21,219,35
006572.jpg,person,0,182,18,189,40
006572.jpg,person,0,172,20,180,43
006575.jpg,pottedplant,17,47,22,184,206
006576.jpg,diningtable,16,0,176,222,223
006576.jpg,bottle,14,21,76,66,196
006576.jpg,person,0,14,0,223,212
006576.jpg,person,0,0,0,69,112
006576.jpg,person,0,73,61,96,80
006578.jpg,sofa,18,0,22,222,223
006578.jpg,person,0,61,22,195,149
006578.jpg,person,0,2,74,184,191
006583.jpg,person,0,37,58,151,223
006583.jpg,tvmonitor,19,115,40,167,147
006583.jpg,tvmonitor,19,163,43,189,115
006584.jpg,person,0,54,58,77,110
006584.jpg,person,0,85,65,93,83
006584.jpg,person,0,94,52,122,190
006584.jpg,person,0,107,57,127,157
006584.jpg,person,0,38,67,81,144
006584.jpg,person,0,63,66,107,220
006584.jpg,person,0,0,25,96,223
006584.jpg,person,0,103,25,166,223
006584.jpg,person,0,156,46,172,145
006584.jpg,person,0,171,37,216,217
006585.jpg,person,0,74,27,145,157
006585.jpg,motorbike,12,63,67,147,173
006587.jpg,person,0,94,17,128,117
006588.jpg,train,13,46,18,201,208
006588.jpg,car,11,1,129,38,156
006588.jpg,car,11,38,133,58,152
006588.jpg,car,11,0,135,8,160
006588.jpg,car,11,47,130,64,143
006588.jpg,car,11,64,129,73,142
006588.jpg,person,0,211,125,218,141
006593.jpg,car,11,0,1,223,223
006595.jpg,cat,2,52,15,204,203
006597.jpg,dog,4,8,9,198,177
006599.jpg,chair,15,44,0,110,124
006599.jpg,chair,15,137,5,172,129
006599.jpg,person,0,16,0,70,155
006599.jpg,person,0,99,0,223,223
006602.jpg,dog,4,57,53,128,105
006602.jpg,person,0,126,163,183,218
006602.jpg,person,0,13,113,52,198
006602.jpg,person,0,61,163,119,207
006603.jpg,bicycle,8,7,144,52,190
006605.jpg,chair,15,99,103,123,118
006605.jpg,chair,15,70,110,104,185
006605.jpg,chair,15,147,105,172,173
006605.jpg,chair,15,151,118,184,186
006605.jpg,chair,15,109,132,160,223
006605.jpg,chair,15,63,127,114,215
006605.jpg,pottedplant,17,38,107,59,129
006605.jpg,pottedplant,17,21,56,42,144
006606.jpg,dog,4,40,89,186,194
006606.jpg,dog,4,52,59,117,121
006609.jpg,dog,4,95,92,223,223
006609.jpg,person,0,0,8,223,223
006610.jpg,diningtable,16,4,59,223,223
006610.jpg,bottle,14,31,20,67,169
006610.jpg,bottle,14,63,29,98,171
006610.jpg,person,0,52,0,196,69
006611.jpg,horse,5,53,60,150,175
006611.jpg,person,0,121,105,198,170
006612.jpg,person,0,106,90,158,184
006612.jpg,cow,3,43,89,129,140
006617.jpg,horse,5,38,59,161,179
006617.jpg,person,0,99,23,125,128
006618.jpg,motorbike,12,39,66,177,173
006618.jpg,person,0,58,32,112,191
006619.jpg,aeroplane,7,48,85,99,130
006621.jpg,sofa,18,63,0,190,71
006621.jpg,person,0,70,98,129,204
006622.jpg,sofa,18,107,82,203,158
006622.jpg,sofa,18,103,122,223,223
006622.jpg,tvmonitor,19,11,48,49,101
006625.jpg,car,11,126,89,142,105
006625.jpg,car,11,53,83,79,126
006625.jpg,car,11,7,86,49,144
006625.jpg,person,0,45,90,67,158
006625.jpg,person,0,30,93,44,155
006625.jpg,person,0,8,92,25,168
006626.jpg,diningtable,16,94,153,223,223
006626.jpg,person,0,198,70,223,143
006626.jpg,person,0,123,75,166,191
006626.jpg,person,0,82,67,158,203
006626.jpg,person,0,0,51,115,223
006626.jpg,bottle,14,182,138,190,180
006626.jpg,bottle,14,197,126,207,160
006627.jpg,chair,15,149,52,194,125
006627.jpg,pottedplant,17,208,69,223,93
006627.jpg,pottedplant,17,116,61,166,127
006627.jpg,diningtable,16,0,86,206,223
006628.jpg,chair,15,28,75,50,91
006628.jpg,chair,15,69,73,84,101
006628.jpg,chair,15,76,81,93,108
006628.jpg,chair,15,94,85,112,115
006628.jpg,chair,15,111,95,129,128
006628.jpg,chair,15,59,123,120,223
006628.jpg,chair,15,7,106,67,222
006628.jpg,chair,15,15,92,46,160
006628.jpg,chair,15,5,78,26,158
006628.jpg,diningtable,16,21,89,96,223
006628.jpg,tvmonitor,19,172,61,191,83
006631.jpg,person,0,122,3,223,223
006631.jpg,person,0,41,12,150,223
006632.jpg,car,11,133,152,211,217
006632.jpg,bicycle,8,99,164,120,187
006635.jpg,train,13,8,26,223,210
006636.jpg,aeroplane,7,11,44,158,141
006637.jpg,bicycle,8,157,123,199,221
006637.jpg,bicycle,8,73,93,124,154
006637.jpg,bicycle,8,47,103,76,180
006637.jpg,person,0,145,65,163,188
006637.jpg,person,0,89,51,115,151
006637.jpg,person,0,47,63,93,171
006638.jpg,sofa,18,10,61,198,181
006643.jpg,bird,1,80,22,202,223
006645.jpg,person,0,29,76,124,169
006645.jpg,horse,5,89,48,194,165
006647.jpg,person,0,79,38,121,172
006647.jpg,person,0,76,22,141,207
006647.jpg,person,0,123,0,190,149
006647.jpg,motorbike,12,0,18,222,217
006648.jpg,bottle,14,130,0,194,223
006648.jpg,person,0,0,0,206,221
006648.jpg,person,0,166,136,185,190
006648.jpg,person,0,139,122,154,189
006652.jpg,train,13,76,41,146,163
006654.jpg,car,11,15,39,207,199
006654.jpg,car,11,0,4,69,93
006654.jpg,car,11,159,123,223,219
006657.jpg,cat,2,84,44,152,167
006658.jpg,diningtable,16,52,93,170,205
006658.jpg,person,0,71,58,90,110
006658.jpg,person,0,89,61,117,121
006658.jpg,person,0,115,60,146,124
006658.jpg,person,0,135,69,172,130
006658.jpg,person,0,161,77,185,132
006658.jpg,person,0,128,86,219,223
006658.jpg,person,0,0,56,31,160
006658.jpg,person,0,17,50,60,142
006658.jpg,person,0,34,71,132,221
006658.jpg,chair,15,0,127,31,222
006658.jpg,chair,15,43,148,88,223
006658.jpg,chair,15,11,137,36,222
006660.jpg,car,11,20,152,131,211
006660.jpg,boat,9,0,111,73,146
006660.jpg,boat,9,123,0,223,162
006661.jpg,bicycle,8,33,98,59,147
006661.jpg,bicycle,8,85,98,94,125
006661.jpg,person,0,34,63,58,140
006661.jpg,person,0,64,73,77,125
006661.jpg,person,0,81,82,95,124
006661.jpg,bicycle,8,64,96,76,124
006661.jpg,person,0,115,92,120,114
006661.jpg,person,0,108,92,115,113
006661.jpg,person,0,94,90,101,102
006661.jpg,person,0,129,98,134,111
006661.jpg,person,0,123,96,128,111
006661.jpg,person,0,133,97,138,113
006664.jpg,bicycle,8,0,78,146,201
006664.jpg,person,0,9,34,113,177
006666.jpg,person,0,4,43,223,223
006666.jpg,person,0,4,68,198,193
006667.jpg,person,0,85,55,191,223
006667.jpg,person,0,0,81,39,223
006668.jpg,car,11,41,16,194,199
006668.jpg,person,0,11,40,59,127
006668.jpg,person,0,0,0,30,153
006670.jpg,train,13,14,80,183,207
006670.jpg,person,0,193,133,211,190
006670.jpg,person,0,208,150,220,192
006671.jpg,bird,1,25,99,89,145
006671.jpg,bird,1,119,60,199,139
006673.jpg,boat,9,176,27,198,156
006673.jpg,boat,9,157,53,174,138
006673.jpg,boat,9,137,34,166,164
006673.jpg,boat,9,131,73,144,131
006673.jpg,boat,9,107,46,122,141
006673.jpg,boat,9,102,78,109,126
006673.jpg,boat,9,95,74,106,134
006673.jpg,boat,9,83,76,93,130
006673.jpg,boat,9,76,71,91,149
006673.jpg,boat,9,60,69,76,142
006673.jpg,boat,9,18,150,31,156
006673.jpg,boat,9,1,154,12,163
006674.jpg,cat,2,26,25,168,223
006677.jpg,sofa,18,87,135,223,223
006677.jpg,chair,15,0,124,40,204
006677.jpg,person,0,35,104,180,223
006678.jpg,sheep,6,59,56,205,217
006679.jpg,sheep,6,146,69,218,197
006679.jpg,sheep,6,13,51,84,188
006679.jpg,sheep,6,73,16,149,183
006681.jpg,pottedplant,17,28,135,38,153
006681.jpg,pottedplant,17,108,132,116,148
006681.jpg,pottedplant,17,137,130,147,146
006681.jpg,pottedplant,17,156,127,166,145
006682.jpg,person,0,137,43,223,222
006682.jpg,person,0,0,75,51,223
006682.jpg,person,0,51,29,140,221
006684.jpg,tvmonitor,19,33,11,175,209
006684.jpg,tvmonitor,19,168,37,223,158
006687.jpg,bottle,14,159,0,190,64
006689.jpg,chair,15,133,137,200,223
006689.jpg,chair,15,79,110,107,177
006689.jpg,chair,15,3,136,99,223
006689.jpg,chair,15,108,103,117,122
006689.jpg,chair,15,111,108,125,160
006689.jpg,diningtable,16,64,110,112,165
006690.jpg,person,0,90,82,131,197
006690.jpg,person,0,23,70,68,197
006690.jpg,person,0,55,32,101,154
006690.jpg,chair,15,134,119,170,218
006694.jpg,train,13,44,30,223,147
006695.jpg,person,0,137,90,193,220
006695.jpg,person,0,87,72,146,222
006695.jpg,person,0,31,81,91,223
006696.jpg,person,0,15,38,72,186
006696.jpg,person,0,129,80,159,132
006696.jpg,person,0,174,55,223,159
006696.jpg,chair,15,181,145,204,182
006696.jpg,chair,15,189,157,216,199
006696.jpg,chair,15,196,177,223,223
006696.jpg,diningtable,16,0,165,202,222
006697.jpg,person,0,17,45,116,200
006697.jpg,person,0,113,48,223,223
006698.jpg,person,0,109,0,221,223
006698.jpg,person,0,30,75,172,223
006699.jpg,diningtable,16,1,120,223,223
006699.jpg,person,0,22,0,223,122
006702.jpg,aeroplane,7,122,71,221,152
006702.jpg,aeroplane,7,16,120,88,159
006703.jpg,person,0,59,45,148,150
006704.jpg,tvmonitor,19,14,0,152,126
006706.jpg,bird,1,25,56,203,221
006706.jpg,car,11,178,7,223,59
006706.jpg,car,11,0,17,117,96
006707.jpg,chair,15,112,2,186,157
006707.jpg,sofa,18,0,0,93,175
006707.jpg,person,0,52,31,161,210
006708.jpg,cow,3,73,89,91,108
006708.jpg,cow,3,136,107,169,170
006708.jpg,cow,3,177,107,202,167
006709.jpg,person,0,50,86,80,132
006709.jpg,person,0,83,94,121,141
006709.jpg,person,0,176,65,223,149
006714.jpg,person,0,1,34,222,223
006718.jpg,bicycle,8,40,114,54,153
006718.jpg,person,0,33,87,44,151
006719.jpg,car,11,187,26,223,100
006719.jpg,car,11,107,23,180,115
006719.jpg,car,11,0,50,17,106
006719.jpg,car,11,66,23,93,43
006719.jpg,car,11,98,23,118,41
006722.jpg,horse,5,71,68,176,223
006722.jpg,horse,5,164,97,223,194
006722.jpg,horse,5,57,97,82,194
006722.jpg,person,0,106,16,149,158
006722.jpg,person,0,183,50,211,151
006722.jpg,person,0,47,62,84,151
006725.jpg,cat,2,68,53,188,166
006726.jpg,pottedplant,17,45,148,136,211
006727.jpg,sofa,18,23,73,210,170
006727.jpg,bottle,14,66,122,77,158
006727.jpg,bottle,14,51,105,58,129
006727.jpg,bottle,14,13,114,31,166
006727.jpg,person,0,33,68,89,157
006727.jpg,person,0,117,65,194,151
006730.jpg,train,13,1,103,207,201
006731.jpg,bottle,14,179,71,208,198
006731.jpg,person,0,77,26,157,166
006731.jpg,person,0,24,45,85,162
006731.jpg,diningtable,16,0,154,223,223
006734.jpg,car,11,73,74,214,218
006735.jpg,dog,4,19,10,202,219
006735.jpg,person,0,41,0,129,192
006735.jpg,person,0,173,0,219,55
006736.jpg,car,11,45,100,125,143
006738.jpg,person,0,92,80,122,168
006738.jpg,person,0,31,94,50,148
006738.jpg,bicycle,8,94,118,123,186
006738.jpg,bicycle,8,34,116,52,155
006739.jpg,person,0,50,4,192,223
006739.jpg,bird,1,9,94,84,169
006739.jpg,bird,1,83,106,128,223
006740.jpg,cat,2,24,16,197,175
006747.jpg,motorbike,12,61,1,152,198
006748.jpg,car,11,30,118,140,172
006748.jpg,car,11,117,80,222,124
006748.jpg,person,0,150,81,164,90
006751.jpg,bird,1,110,76,202,199
006751.jpg,bird,1,40,26,107,101
006753.jpg,person,0,53,15,174,223
006753.jpg,person,0,168,37,223,223
006753.jpg,person,0,170,0,223,109
006753.jpg,person,0,136,0,168,18
006753.jpg,person,0,29,0,149,223
006755.jpg,chair,15,0,100,94,223
006755.jpg,pottedplant,17,75,26,107,69
006755.jpg,tvmonitor,19,118,90,152,132
006755.jpg,tvmonitor,19,151,86,185,151
006755.jpg,tvmonitor,19,185,94,214,160
006759.jpg,bus,10,0,75,198,223
006760.jpg,cat,2,90,51,149,153
006760.jpg,tvmonitor,19,201,104,223,223
006760.jpg,tvmonitor,19,0,0,112,125
006761.jpg,cow,3,58,114,155,191
006762.jpg,motorbike,12,35,136,99,209
006762.jpg,person,0,111,114,129,176
006762.jpg,person,0,55,117,85,191
006765.jpg,chair,15,0,179,222,223
006765.jpg,pottedplant,17,156,150,213,210
006765.jpg,pottedplant,17,0,90,29,139
006765.jpg,pottedplant,17,56,64,108,89
006765.jpg,pottedplant,17,142,73,162,86
006766.jpg,bus,10,44,172,223,212
006766.jpg,car,11,208,204,223,223
006766.jpg,car,11,199,203,212,212
006766.jpg,car,11,133,201,212,223
006766.jpg,car,11,117,183,197,221
006766.jpg,car,11,93,204,123,223
006766.jpg,car,11,25,205,103,223
006766.jpg,car,11,82,206,92,217
006766.jpg,car,11,2,208,43,223
006766.jpg,car,11,0,206,14,223
006766.jpg,person,0,63,190,72,201
006768.jpg,chair,15,183,58,223,223
006768.jpg,chair,15,6,74,144,223
006768.jpg,chair,15,132,89,214,146
006768.jpg,person,0,50,31,174,138
006769.jpg,horse,5,49,61,217,222
006769.jpg,dog,4,32,119,55,159
006772.jpg,person,0,108,36,187,223
006772.jpg,person,0,38,44,120,223
006773.jpg,aeroplane,7,1,75,196,198
006773.jpg,boat,9,0,118,10,154
006777.jpg,pottedplant,17,72,75,157,156
006777.jpg,person,0,94,62,208,198
006777.jpg,person,0,15,55,160,223
006781.jpg,cat,2,5,5,209,223
006781.jpg,cat,2,63,23,129,55
006782.jpg,person,0,0,46,148,223
006783.jpg,car,11,0,101,39,148
006783.jpg,car,11,51,98,111,122
006783.jpg,car,11,96,98,129,113
006783.jpg,car,11,194,93,223,125
006783.jpg,car,11,205,99,223,146
006783.jpg,person,0,42,94,55,111
006784.jpg,person,0,80,60,94,84
006784.jpg,person,0,96,51,107,73
006784.jpg,person,0,117,47,129,69
006784.jpg,person,0,129,40,146,99
006784.jpg,person,0,103,26,209,223
006784.jpg,person,0,172,19,200,79
006786.jpg,person,0,36,0,144,213
006786.jpg,person,0,132,13,201,195
006789.jpg,person,0,68,22,138,112
006789.jpg,person,0,38,117,74,187
006789.jpg,horse,5,46,29,178,216
006794.jpg,aeroplane,7,40,78,166,135
006797.jpg,person,0,80,38,171,222
006797.jpg,horse,5,0,26,107,221
006799.jpg,bird,1,63,33,159,182
006800.jpg,bird,1,65,97,78,115
006800.jpg,bird,1,77,65,94,120
006800.jpg,bird,1,118,111,131,120
006800.jpg,person,0,126,112,167,223
006800.jpg,person,0,161,118,193,223
006800.jpg,person,0,179,97,223,223
006802.jpg,train,13,58,0,223,222
006802.jpg,person,0,153,62,163,75
006802.jpg,person,0,93,56,115,147
006803.jpg,train,13,37,74,173,159
006803.jpg,person,0,170,144,185,184
006803.jpg,person,0,179,141,190,183
006805.jpg,dog,4,15,6,199,221
006806.jpg,pottedplant,17,41,67,156,214
006806.jpg,pottedplant,17,131,0,223,116
006806.jpg,pottedplant,17,42,0,133,73
006806.jpg,pottedplant,17,0,0,39,179
