image_name,class,class_id,xmin,ymin,xmax,ymax
005693.jpg,person,0,186,70,375,500
005693.jpg,person,0,1,8,152,500
005693.jpg,dog,4,105,227,230,446
005695.jpg,person,0,71,129,331,499
005695.jpg,person,0,171,196,330,486
005696.jpg,dog,4,4,101,325,436
005697.jpg,sofa,18,105,162,420,333
005697.jpg,chair,15,227,101,270,168
005699.jpg,boat,9,155,217,346,310
005700.jpg,horse,5,263,164,277,202
005700.jpg,horse,5,158,205,224,335
005700.jpg,person,0,153,146,229,266
005700.jpg,person,0,258,147,281,184
005701.jpg,sofa,18,285,292,375,380
005701.jpg,chair,15,273,274,317,312
005701.jpg,chair,15,161,270,219,344
005701.jpg,chair,15,86,277,146,355
005701.jpg,chair,15,121,267,153,284
005701.jpg,chair,15,38,271,91,336
005701.jpg,chair,15,4,277,109,406
005702.jpg,bicycle,8,38,227,292,500
005702.jpg,person,0,76,63,327,465
005704.jpg,diningtable,16,387,174,500,255
005704.jpg,diningtable,16,327,263,500,375
005704.jpg,diningtable,16,7,162,134,290
005704.jpg,person,0,437,113,492,178
005704.jpg,person,0,352,130,433,273
005704.jpg,person,0,279,198,390,307
005704.jpg,person,0,270,232,408,374
005704.jpg,person,0,197,294,322,375
005704.jpg,person,0,74,82,220,302
005704.jpg,person,0,58,121,100,173
005704.jpg,person,0,7,131,57,179
005704.jpg,person,0,1,143,32,375
005705.jpg,boat,9,62,16,246,408
005710.jpg,chair,15,259,244,334,333
005710.jpg,chair,15,286,217,329,263
005710.jpg,chair,15,318,203,332,237
005710.jpg,chair,15,351,217,367,240
005710.jpg,chair,15,348,211,387,280
005710.jpg,diningtable,16,236,193,319,268
005713.jpg,boat,9,137,277,194,313
005713.jpg,boat,9,245,273,281,318
005713.jpg,boat,9,280,273,334,318
005713.jpg,boat,9,371,292,426,314
005713.jpg,boat,9,433,278,500,318
005714.jpg,boat,9,122,223,377,295
005714.jpg,person,0,199,208,220,254
005714.jpg,person,0,241,195,273,227
005715.jpg,cat,2,39,8,474,375
005716.jpg,person,0,1,7,295,297
005716.jpg,person,0,368,1,500,206
005718.jpg,chair,15,33,233,160,385
005719.jpg,diningtable,16,178,166,500,375
005719.jpg,person,0,1,59,79,326
005719.jpg,person,0,45,48,102,203
005719.jpg,person,0,164,51,239,156
005719.jpg,person,0,244,33,323,196
005719.jpg,person,0,329,110,373,209
005719.jpg,person,0,333,119,465,247
005719.jpg,person,0,96,124,280,373
005723.jpg,tvmonitor,19,11,201,54,266
005723.jpg,chair,15,235,228,281,285
005723.jpg,chair,15,281,218,323,261
005723.jpg,chair,15,396,212,454,255
005723.jpg,chair,15,469,221,495,380
005723.jpg,chair,15,412,242,480,390
005723.jpg,chair,15,238,250,377,391
005723.jpg,sofa,18,43,241,213,391
005728.jpg,person,0,132,61,194,192
005728.jpg,cow,3,280,142,406,248
005728.jpg,horse,5,149,114,231,250
005729.jpg,motorbike,12,25,108,403,332
005729.jpg,person,0,135,34,309,304
005730.jpg,chair,15,321,255,363,307
005730.jpg,chair,15,370,257,397,300
005730.jpg,chair,15,468,290,500,333
005730.jpg,chair,15,219,245,270,319
005730.jpg,chair,15,128,238,192,332
005730.jpg,chair,15,298,255,324,293
005731.jpg,bus,10,2,34,429,313
005731.jpg,person,0,381,177,410,285
005732.jpg,horse,5,349,232,450,406
005732.jpg,horse,5,249,209,336,408
005732.jpg,horse,5,38,171,195,401
005732.jpg,person,0,348,166,453,385
005732.jpg,person,0,229,157,351,374
005732.jpg,person,0,44,115,173,373
005735.jpg,train,13,1,100,493,287
005736.jpg,motorbike,12,11,142,260,300
005736.jpg,motorbike,12,311,117,488,228
005738.jpg,car,11,58,92,378,270
005738.jpg,car,11,1,103,107,231
005738.jpg,person,0,227,85,247,102
005740.jpg,bird,1,255,146,365,312
005740.jpg,person,0,1,26,274,333
005741.jpg,horse,5,253,120,475,274
005741.jpg,person,0,4,112,99,288
005742.jpg,boat,9,422,226,472,254
005743.jpg,dog,4,73,94,220,219
005743.jpg,sofa,18,2,86,258,227
005747.jpg,car,11,6,13,493,259
005747.jpg,person,0,100,4,140,80
005747.jpg,person,0,67,14,101,84
005749.jpg,car,11,49,131,483,297
005752.jpg,sofa,18,3,2,499,373
005752.jpg,dog,4,3,40,433,322
005755.jpg,sofa,18,80,27,401,237
005755.jpg,sofa,18,6,181,500,400
005756.jpg,car,11,40,167,463,303
005757.jpg,bicycle,8,107,167,172,301
005757.jpg,bicycle,8,214,188,253,271
005757.jpg,bicycle,8,340,199,358,232
005757.jpg,person,0,108,75,178,280
005757.jpg,person,0,210,131,252,253
005757.jpg,person,0,341,177,362,222
005760.jpg,car,11,41,124,232,227
005760.jpg,car,11,220,127,448,229
005761.jpg,person,0,21,54,381,361
005762.jpg,pottedplant,17,325,390,375,485
005762.jpg,pottedplant,17,228,426,301,500
005764.jpg,person,0,1,17,109,461
005765.jpg,person,0,2,2,338,374
005765.jpg,person,0,251,4,500,375
005765.jpg,person,0,1,1,118,262
005768.jpg,bicycle,8,214,143,424,315
005768.jpg,person,0,217,38,398,282
005768.jpg,person,0,76,124,96,171
005768.jpg,person,0,88,108,109,174
005769.jpg,cat,2,68,162,497,343
005773.jpg,person,0,65,200,163,357
005773.jpg,person,0,138,239,215,365
005773.jpg,person,0,171,171,303,365
005773.jpg,person,0,306,284,371,394
005773.jpg,chair,15,2,401,23,497
005773.jpg,chair,15,33,434,199,497
005773.jpg,chair,15,175,459,250,497
005779.jpg,dog,4,134,27,500,331
005779.jpg,sofa,18,14,44,200,268
005780.jpg,person,0,213,111,304,197
005781.jpg,bird,1,23,114,207,295
005782.jpg,car,11,54,93,411,226
005783.jpg,motorbike,12,70,173,202,260
005783.jpg,motorbike,12,239,162,416,271
005784.jpg,chair,15,130,114,417,243
005784.jpg,chair,15,138,280,496,438
005784.jpg,person,0,6,22,410,278
005784.jpg,person,0,7,106,494,438
005786.jpg,person,0,358,25,447,312
005786.jpg,person,0,320,51,390,312
005786.jpg,person,0,250,41,327,315
005786.jpg,person,0,192,31,271,318
005786.jpg,person,0,130,45,200,314
005786.jpg,person,0,47,47,146,328
005788.jpg,sofa,18,2,1,500,347
005788.jpg,person,0,148,32,358,262
005789.jpg,dog,4,237,137,500,347
005789.jpg,dog,4,50,128,255,375
005789.jpg,sofa,18,3,112,500,375
005790.jpg,diningtable,16,91,247,500,333
005790.jpg,person,0,267,34,500,281
005791.jpg,car,11,1,44,74,156
005791.jpg,motorbike,12,35,36,479,328
005794.jpg,sofa,18,1,186,145,357
005794.jpg,chair,15,83,167,281,330
005794.jpg,diningtable,16,263,152,344,208
005794.jpg,chair,15,321,146,358,215
005794.jpg,chair,15,299,138,335,205
005794.jpg,chair,15,278,149,323,222
005794.jpg,pottedplant,17,25,46,125,128
005794.jpg,cat,2,132,269,209,319
005794.jpg,pottedplant,17,412,55,500,148
005796.jpg,person,0,125,59,196,155
005796.jpg,person,0,255,351,292,406
005796.jpg,person,0,47,374,89,420
005796.jpg,tvmonitor,19,300,275,375,387
005799.jpg,tvmonitor,19,390,170,430,220
005799.jpg,person,0,244,146,297,229
005799.jpg,person,0,189,163,248,228
005799.jpg,person,0,411,114,500,373
005803.jpg,diningtable,16,67,156,433,273
005805.jpg,bird,1,172,94,274,319
005805.jpg,bird,1,316,234,409,318
005806.jpg,car,11,216,154,349,286
005806.jpg,car,11,125,75,189,154
005811.jpg,person,0,364,218,500,375
005811.jpg,person,0,446,1,477,85
005811.jpg,person,0,389,2,427,82
005811.jpg,chair,15,335,74,455,305
005812.jpg,dog,4,291,182,466,275
005812.jpg,dog,4,11,165,127,291
005813.jpg,pottedplant,17,147,164,288,354
005813.jpg,pottedplant,17,105,240,207,351
005813.jpg,pottedplant,17,94,195,140,352
005814.jpg,tvmonitor,19,249,163,388,275
005814.jpg,person,0,53,1,279,346
005814.jpg,bottle,14,188,310,323,351
005815.jpg,train,13,1,1,419,330
005815.jpg,car,11,452,216,500,244
005817.jpg,pottedplant,17,252,2,500,370
005818.jpg,person,0,89,112,198,375
005818.jpg,person,0,184,153,283,375
005819.jpg,cat,2,348,167,479,260
005819.jpg,cat,2,52,114,242,277
005821.jpg,pottedplant,17,111,232,171,315
005821.jpg,pottedplant,17,263,209,311,289
005821.jpg,pottedplant,17,199,200,246,254
005821.jpg,pottedplant,17,6,143,95,230
005821.jpg,pottedplant,17,171,198,195,251
005821.jpg,chair,15,355,184,481,354
005821.jpg,chair,15,461,171,500,375
005824.jpg,person,0,171,95,231,237
005825.jpg,boat,9,1,1,401,333
005826.jpg,person,0,78,159,132,286
005828.jpg,aeroplane,7,86,62,443,210
005829.jpg,person,0,41,15,189,327
005829.jpg,person,0,174,92,363,327
005829.jpg,person,0,372,137,500,327
005830.jpg,car,11,1,35,473,305
005831.jpg,car,11,36,147,465,344
005836.jpg,person,0,1,203,75,499
005836.jpg,person,0,71,40,263,500
005838.jpg,cat,2,73,17,467,287
005839.jpg,car,11,84,93,435,426
005839.jpg,car,11,2,113,124,250
005840.jpg,person,0,1,136,118,500
005840.jpg,person,0,77,160,245,500
005840.jpg,person,0,212,160,303,500
005840.jpg,person,0,326,180,493,500
005840.jpg,person,0,258,165,381,500
005841.jpg,cow,3,23,219,212,461
005843.jpg,cow,3,124,199,294,312
005845.jpg,cat,2,1,207,270,349
005845.jpg,person,0,236,2,500,349
005850.jpg,cat,2,54,117,348,322
005850.jpg,person,0,1,45,120,226
005851.jpg,train,13,223,155,316,190
005852.jpg,tvmonitor,19,231,206,317,277
005852.jpg,tvmonitor,19,298,182,333,261
005852.jpg,person,0,129,220,320,475
005853.jpg,train,13,180,104,326,192
005854.jpg,bird,1,150,167,211,216
005854.jpg,bird,1,242,71,337,257
005854.jpg,bird,1,255,184,361,265
005856.jpg,tvmonitor,19,4,106,135,209
005856.jpg,person,0,157,82,312,372
005856.jpg,person,0,117,52,434,322
005859.jpg,person,0,2,3,298,375
005860.jpg,boat,9,144,192,353,250
005860.jpg,boat,9,375,202,478,239
005861.jpg,car,11,246,147,382,222
005861.jpg,car,11,30,160,84,183
005861.jpg,car,11,122,160,183,185
005863.jpg,person,0,31,77,133,375
005863.jpg,person,0,65,128,153,374
005863.jpg,person,0,134,74,189,147
005863.jpg,person,0,132,140,241,375
005863.jpg,person,0,183,94,234,183
005863.jpg,person,0,182,177,257,352
005863.jpg,person,0,240,81,295,375
005863.jpg,person,0,256,122,338,374
005863.jpg,person,0,299,75,361,174
005863.jpg,person,0,351,50,415,153
005863.jpg,person,0,299,189,376,375
005863.jpg,person,0,334,100,434,375
005863.jpg,chair,15,461,193,499,294
005864.jpg,sofa,18,126,161,316,268
005864.jpg,sofa,18,294,151,336,190
005864.jpg,chair,15,334,149,388,203
005867.jpg,tvmonitor,19,235,190,291,243
005867.jpg,chair,15,232,252,365,375
005868.jpg,car,11,19,134,488,324
005873.jpg,dog,4,140,191,245,338
005873.jpg,person,0,149,2,296,331
005874.jpg,sofa,18,153,163,434,331
005874.jpg,pottedplant,17,125,161,159,236
005875.jpg,motorbike,12,37,4,464,368
005877.jpg,horse,5,106,40,219,333
005877.jpg,horse,5,292,38,484,333
005878.jpg,motorbike,12,100,92,323,222
005879.jpg,cat,2,5,33,310,494
005881.jpg,person,0,206,79,500,371
005884.jpg,motorbike,12,56,36,370,324
005884.jpg,person,0,81,39,245,212
005885.jpg,person,0,109,57,410,373
005888.jpg,dog,4,277,40,500,373
005888.jpg,dog,4,13,69,334,375
005889.jpg,person,0,2,124,160,375
005889.jpg,person,0,113,61,275,375
005889.jpg,person,0,231,94,328,375
005889.jpg,person,0,263,61,500,375
005889.jpg,person,0,440,91,500,234
005893.jpg,train,13,1,84,479,182
005894.jpg,pottedplant,17,40,261,151,369
005894.jpg,pottedplant,17,28,246,102,314
005894.jpg,pottedplant,17,33,219,101,245
005894.jpg,pottedplant,17,202,220,244,284
005895.jpg,aeroplane,7,274,204,316,235
005897.jpg,car,11,419,201,488,240
005897.jpg,car,11,312,216,431,257
005897.jpg,car,11,251,246,452,343
005899.jpg,dog,4,125,125,379,260
005899.jpg,car,11,1,1,142,149
005901.jpg,cat,2,181,64,376,316
005901.jpg,cat,2,104,153,404,375
005903.jpg,train,13,2,87,324,375
005903.jpg,person,0,381,207,402,292
005903.jpg,person,0,313,202,331,258
005905.jpg,person,0,194,2,359,283
005905.jpg,person,0,2,2,246,283
005906.jpg,bus,10,114,114,188,221
005906.jpg,person,0,232,170,257,232
005906.jpg,person,0,358,131,400,257
005908.jpg,person,0,72,2,499,375
005908.jpg,bottle,14,169,19,346,220
005909.jpg,bird,1,152,124,291,333
005910.jpg,bird,1,218,78,351,179
005910.jpg,person,0,4,104,336,221
005911.jpg,bus,10,2,50,500,314
005912.jpg,bird,1,245,71,345,284
005914.jpg,boat,9,422,226,486,273
005914.jpg,boat,9,243,227,360,264
005914.jpg,boat,9,2,227,233,296
005917.jpg,chair,15,315,160,493,360
005917.jpg,chair,15,156,130,259,237
005917.jpg,cat,2,123,203,158,225
005918.jpg,car,11,53,27,469,266
005918.jpg,car,11,15,25,126,123
005918.jpg,car,11,1,25,50,86
005918.jpg,car,11,385,33,500,123
005918.jpg,car,11,295,29,353,85
005919.jpg,bottle,14,245,176,259,232
005919.jpg,bottle,14,270,190,284,239
005919.jpg,bottle,14,288,171,302,226
005919.jpg,bottle,14,298,186,310,218
005919.jpg,bottle,14,261,207,281,285
005919.jpg,bottle,14,203,209,214,239
005919.jpg,bottle,14,199,229,214,264
005919.jpg,bottle,14,174,268,195,328
005919.jpg,person,0,231,133,317,208
005919.jpg,person,0,153,146,196,231
005919.jpg,person,0,108,144,159,266
005919.jpg,person,0,69,163,121,288
005919.jpg,person,0,3,155,107,330
005919.jpg,person,0,341,129,394,236
005919.jpg,person,0,422,131,462,173
005919.jpg,person,0,338,132,458,308
005919.jpg,person,0,355,158,500,345
005919.jpg,diningtable,16,86,208,385,354
005919.jpg,bottle,14,309,254,329,315
005919.jpg,pottedplant,17,230,44,291,115
005920.jpg,sofa,18,366,223,446,282
005920.jpg,diningtable,16,15,265,350,375
005920.jpg,chair,15,68,298,128,341
005920.jpg,chair,15,154,276,191,312
005920.jpg,chair,15,199,264,231,294
005920.jpg,chair,15,292,255,334,277
005920.jpg,chair,15,302,272,349,375
005920.jpg,chair,15,220,294,309,375
005920.jpg,chair,15,233,314,281,374
005923.jpg,bicycle,8,278,213,417,329
005923.jpg,bicycle,8,218,213,293,322
005923.jpg,bicycle,8,126,216,229,354
005923.jpg,person,0,168,170,221,287
005923.jpg,person,0,224,153,274,249
005923.jpg,person,0,310,142,387,308
005923.jpg,chair,15,207,86,232,104
005923.jpg,chair,15,206,94,234,127
005923.jpg,chair,15,270,92,296,103
005923.jpg,chair,15,277,98,308,126
005923.jpg,chair,15,299,110,337,147
005923.jpg,sofa,18,175,120,213,170
005923.jpg,pottedplant,17,284,160,308,192
005923.jpg,pottedplant,17,266,165,281,187
005923.jpg,pottedplant,17,316,107,338,171
005923.jpg,pottedplant,17,449,105,500,189
005923.jpg,pottedplant,17,376,63,409,124
005923.jpg,tvmonitor,19,394,39,413,60
005923.jpg,pottedplant,17,221,131,274,171
005928.jpg,motorbike,12,388,103,500,337
005928.jpg,motorbike,12,2,153,104,375
005928.jpg,motorbike,12,84,149,156,245
005928.jpg,motorbike,12,214,136,326,331
005928.jpg,person,0,289,77,334,201
005928.jpg,person,0,212,89,331,298
005928.jpg,person,0,144,85,207,315
005930.jpg,bicycle,8,48,81,213,197
005930.jpg,person,0,12,16,48,176
005930.jpg,person,0,412,97,443,136
005930.jpg,person,0,64,7,170,180
005930.jpg,bicycle,8,411,119,454,151
005938.jpg,chair,15,373,168,398,231
005938.jpg,chair,15,421,185,455,265
005938.jpg,person,0,135,73,401,313
005938.jpg,person,0,3,102,152,312
005938.jpg,person,0,148,116,224,221
005938.jpg,person,0,8,127,53,175
005940.jpg,person,0,2,57,154,366
005940.jpg,person,0,125,151,276,374
005940.jpg,person,0,178,83,305,228
005940.jpg,person,0,244,140,389,373
005940.jpg,person,0,376,140,496,374
005940.jpg,person,0,397,163,500,374
005947.jpg,sheep,6,90,26,323,330
005948.jpg,dog,4,166,198,229,230
005948.jpg,horse,5,260,134,325,261
005948.jpg,horse,5,329,133,424,257
005948.jpg,person,0,366,100,403,203
005948.jpg,person,0,274,108,310,214
005951.jpg,motorbike,12,185,62,498,301
005951.jpg,person,0,329,36,468,272
005952.jpg,aeroplane,7,94,8,465,122
005952.jpg,aeroplane,7,1,38,84,114
005954.jpg,cat,2,173,54,375,484
005956.jpg,car,11,48,68,437,310
005956.jpg,car,11,338,96,500,217
005956.jpg,person,0,211,90,245,123
005956.jpg,person,0,185,95,217,120
005960.jpg,cat,2,94,284,166,370
005961.jpg,bus,10,58,391,294,485
005961.jpg,person,0,306,431,324,478
005961.jpg,person,0,333,426,351,477
005961.jpg,person,0,360,419,375,472
005961.jpg,person,0,115,421,166,500
005961.jpg,person,0,1,425,25,500
005961.jpg,person,0,25,457,75,500
005963.jpg,chair,15,252,155,385,322
005963.jpg,chair,15,327,178,500,375
005963.jpg,chair,15,131,275,387,375
005963.jpg,chair,15,1,284,138,375
005964.jpg,sheep,6,1,1,426,331
005968.jpg,dog,4,98,1,500,333
005970.jpg,cat,2,93,114,333,500
005971.jpg,person,0,8,109,341,333
005975.jpg,aeroplane,7,2,47,500,292
005975.jpg,person,0,67,214,92,277
005979.jpg,car,11,26,9,487,331
005979.jpg,person,0,393,1,438,116
005979.jpg,person,0,337,1,376,97
005980.jpg,cat,2,53,8,420,312
005981.jpg,cow,3,244,130,404,375
005981.jpg,cow,3,69,73,205,153
005983.jpg,bird,1,235,93,286,160
005984.jpg,dog,4,93,200,295,369
005984.jpg,dog,4,280,215,464,330
005984.jpg,sofa,18,2,142,500,373
005984.jpg,person,0,60,58,445,374
005985.jpg,pottedplant,17,239,1,354,258
005985.jpg,person,0,55,70,231,410
005988.jpg,dog,4,332,186,413,225
005988.jpg,dog,4,97,167,165,222
005988.jpg,person,0,37,66,95,232
005988.jpg,person,0,346,48,455,252
005988.jpg,car,11,446,68,500,142
005988.jpg,car,11,1,90,23,141
005989.jpg,motorbike,12,140,130,408,273
005989.jpg,person,0,213,96,355,260
005990.jpg,motorbike,12,97,1,397,372
005990.jpg,person,0,373,184,500,375
005990.jpg,person,0,362,179,454,276
005991.jpg,pottedplant,17,8,56,107,230
005991.jpg,person,0,124,207,217,419
005992.jpg,sofa,18,1,48,488,371
005992.jpg,person,0,43,77,449,293
005992.jpg,dog,4,60,147,286,245
005995.jpg,train,13,81,85,288,239
005995.jpg,train,13,8,179,28,224
005996.jpg,motorbike,12,1,1,500,290
005998.jpg,car,11,20,29,482,327
006000.jpg,chair,15,181,259,344,500
006000.jpg,tvmonitor,19,196,179,354,282
006001.jpg,train,13,2,3,500,315
006004.jpg,chair,15,94,164,301,424
006004.jpg,person,0,57,146,184,468
006004.jpg,person,0,130,169,266,500
006004.jpg,person,0,1,173,101,500
006005.jpg,person,0,55,81,181,196
006005.jpg,person,0,178,70,294,192
006005.jpg,chair,15,182,330,257,455
006009.jpg,car,11,134,118,298,235
006011.jpg,car,11,190,179,337,276
006011.jpg,car,11,210,95,346,164
006011.jpg,person,0,239,76,266,117
006011.jpg,person,0,244,142,284,181
006012.jpg,bird,1,287,186,317,210
006012.jpg,bird,1,312,169,337,203
006018.jpg,bus,10,244,165,419,292
006018.jpg,car,11,419,217,457,267
006018.jpg,car,11,417,226,427,260
006018.jpg,car,11,455,229,500,269
006018.jpg,car,11,479,229,497,239
006018.jpg,car,11,459,221,500,239
006018.jpg,car,11,1,209,167,310
006018.jpg,car,11,193,234,231,284
006018.jpg,car,11,215,230,244,272
006018.jpg,car,11,235,253,243,289
006020.jpg,sofa,18,21,82,500,305
006020.jpg,chair,15,1,174,32,298
006023.jpg,train,13,21,46,495,280
006025.jpg,aeroplane,7,21,119,449,232
006026.jpg,cat,2,214,93,479,207
006026.jpg,dog,4,2,114,293,375
006027.jpg,chair,15,150,203,198,344
006028.jpg,bicycle,8,19,80,93,144
006028.jpg,person,0,282,81,331,289
006028.jpg,person,0,177,200,215,249
006029.jpg,tvmonitor,19,2,52,51,121
006029.jpg,person,0,140,33,175,99
006029.jpg,person,0,26,39,174,142
006029.jpg,person,0,132,33,217,136
006029.jpg,pottedplant,17,225,46,252,82
006029.jpg,pottedplant,17,252,38,283,72
006029.jpg,pottedplant,17,358,14,442,68
006029.jpg,chair,15,261,39,377,124
006029.jpg,sofa,18,1,109,500,375
006029.jpg,person,0,150,132,490,307
006029.jpg,dog,4,52,217,371,309
006030.jpg,chair,15,73,241,186,375
006030.jpg,chair,15,167,220,252,375
006030.jpg,chair,15,205,199,263,375
006030.jpg,chair,15,32,202,102,279
006030.jpg,diningtable,16,1,240,291,375
006033.jpg,person,0,4,12,227,500
006033.jpg,person,0,178,44,372,494
006035.jpg,car,11,270,244,344,275
006035.jpg,car,11,349,249,425,273
006035.jpg,car,11,438,249,500,274
006035.jpg,car,11,151,251,225,274
006035.jpg,car,11,86,247,150,272
006035.jpg,car,11,19,249,80,271
006038.jpg,car,11,176,220,256,257
006038.jpg,car,11,356,221,388,246
006038.jpg,car,11,442,226,476,240
006038.jpg,motorbike,12,373,233,447,315
006038.jpg,person,0,379,195,429,290
006038.jpg,person,0,397,203,443,292
006041.jpg,tvmonitor,19,1,9,47,114
006041.jpg,person,0,76,54,207,375
006041.jpg,person,0,222,22,500,317
006041.jpg,sofa,18,179,96,500,375
006042.jpg,dog,4,205,102,318,213
006043.jpg,car,11,5,41,57,69
006043.jpg,car,11,2,2,496,371
006043.jpg,person,0,465,29,496,131
006043.jpg,person,0,252,22,302,113
006043.jpg,person,0,297,23,328,63
006043.jpg,person,0,116,24,150,63
006045.jpg,chair,15,1,147,149,343
006045.jpg,sofa,18,156,167,500,375
006046.jpg,boat,9,189,104,243,206
006046.jpg,boat,9,261,126,306,204
006046.jpg,boat,9,481,183,500,211
006055.jpg,chair,15,369,168,423,296
